Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD07215,CUST7647,2025-03-11 22:22:00,Clothing,4,89.64,358.56,Lake Laura,Debit Card
ORD07216,CUST7224,2024-04-27 01:44:00,Books,1,279.87,279.87,Lake Crystal,Debit Card
ORD07217,CUST9612,2024-04-06 04:00:00,Clothing,3,50.27,150.81,Jonesmouth,Debit Card
ORD07218,CUST1604,2024-02-11 03:38:00,Furniture,7,231.62,1621.34,Susanberg,UPI
ORD07219,CUST3342,2024-04-20 17:32:00,Sports,4,361.14,1444.56,East Robert,UPI
ORD07220,CUST7939,2024-08-24 09:20:00,Clothing,4,161.64,646.56,South Justin,UPI
ORD07221,CUST4110,2024-12-20 10:48:00,Groceries,10,30.92,309.2,Ronaldside,UPI
ORD07222,CUST8993,2024-03-14 11:46:00,Clothing,8,413.34,3306.72,Lake Christinaton,Credit Card
ORD07223,CUST6601,2024-03-17 11:25:00,Sports,5,396.22,1981.1,South Samantha,UPI
ORD07224,CUST8958,2024-06-23 20:38:00,Furniture,3,271.93,815.79,North Sophiashire,Cash
ORD07225,CUST7797,2025-03-20 15:51:00,Clothing,6,220.16,1320.96,South Joe,Net Banking
ORD07226,CUST5963,2025-03-25 08:35:00,Electronics,5,331.72,1658.6,South Matthewfort,Net Banking
ORD07227,CUST5292,2024-04-22 12:00:00,Furniture,2,388.8,777.6,Meghanville,Credit Card
ORD07228,CUST2991,2024-09-05 13:33:00,Sports,2,334.88,669.76,South Jill,UPI
ORD07229,CUST6028,2024-06-21 08:49:00,Groceries,3,496.44,1489.32,Fitzpatricktown,UPI
ORD07230,CUST1319,2024-08-08 01:38:00,Furniture,5,298.38,1491.9,South Emilyside,Debit Card
ORD07231,CUST7783,2025-05-04 01:38:00,Clothing,7,405.44,2838.08,East William,Credit Card
ORD07232,CUST1667,2024-03-12 16:38:00,Sports,8,48.79,390.32,Lake Laurie,Cash
ORD07233,CUST8405,2024-01-08 11:26:00,Groceries,4,143.53,574.12,New Melissaburgh,Credit Card
ORD07234,CUST6022,2024-04-07 18:30:00,Electronics,5,212.57,1062.85,East Kenneth,Debit Card
ORD07235,CUST6093,2024-09-29 10:37:00,Groceries,4,297.09,1188.36,Fosterton,Net Banking
ORD07236,CUST5241,2025-02-17 01:13:00,Clothing,4,120.0,480.0,West Josephbury,Debit Card
ORD07237,CUST2922,2024-02-24 22:48:00,Electronics,8,241.89,1935.12,South Brent,Net Banking
ORD07238,CUST8073,2024-05-31 05:33:00,Groceries,4,125.12,500.48,Port Annaberg,Debit Card
ORD07239,CUST9319,2024-06-30 15:46:00,Books,10,342.96,3429.6,New Michelleland,Debit Card
ORD07240,CUST9412,2024-08-29 17:31:00,Sports,8,57.04,456.32,Lake Sarah,Net Banking
ORD07241,CUST6594,2025-05-09 12:21:00,Furniture,4,115.14,460.56,Lake Leeville,Cash
ORD07242,CUST8320,2025-04-15 20:46:00,Furniture,9,87.22,784.98,Port Ashleyview,Debit Card
ORD07243,CUST5660,2024-08-17 14:26:00,Groceries,2,44.38,88.76,Port Spencer,Cash
ORD07244,CUST5255,2024-03-26 10:03:00,Sports,2,262.95,525.9,East Patricia,Cash
ORD07245,CUST1358,2024-06-02 12:35:00,Books,9,134.34,1209.06,New Lauriebury,Debit Card
ORD07246,CUST2014,2024-06-04 03:36:00,Electronics,3,269.99,809.97,Knightshire,Debit Card
ORD07247,CUST6319,2024-01-04 23:09:00,Books,10,494.8,4948.0,Rojasbury,UPI
ORD07248,CUST8612,2024-02-03 07:35:00,Furniture,4,240.19,960.76,Stephanieside,Cash
ORD07249,CUST9329,2024-11-24 17:32:00,Clothing,5,76.86,384.3,East Justinfurt,Net Banking
ORD07250,CUST9689,2025-04-17 18:13:00,Sports,1,426.74,426.74,East Lisa,Debit Card
ORD07251,CUST4506,2024-08-11 13:27:00,Groceries,7,166.69,1166.83,New Joseph,Debit Card
ORD07252,CUST1157,2024-04-17 09:19:00,Clothing,9,182.27,1640.43,West Matthewborough,Cash
ORD07253,CUST6073,2025-02-17 21:17:00,Clothing,6,183.48,1100.88,Lake Chelseafurt,Net Banking
ORD07254,CUST6155,2024-12-27 19:56:00,Sports,6,53.03,318.18,Markburgh,Debit Card
ORD07255,CUST3908,2024-10-08 13:17:00,Books,2,355.69,711.38,Jacobschester,Debit Card
ORD07256,CUST1093,2024-07-19 23:00:00,Sports,5,115.37,576.85,Johnsonchester,Credit Card
ORD07257,CUST6737,2024-03-24 15:00:00,Furniture,3,474.51,1423.53,Michelleland,Debit Card
ORD07258,CUST8884,2025-03-01 07:01:00,Furniture,3,217.67,653.01,Hancockborough,Cash
ORD07259,CUST9657,2025-02-12 12:52:00,Electronics,3,434.76,1304.28,East Oliviaberg,UPI
ORD07260,CUST7297,2024-07-24 13:34:00,Electronics,10,229.56,2295.6,Jenniferstad,Net Banking
ORD07261,CUST4577,2025-03-16 07:41:00,Sports,6,464.65,2787.9,Williamsonborough,Credit Card
ORD07262,CUST2461,2024-09-17 23:01:00,Clothing,8,320.19,2561.52,Fordtown,Cash
ORD07263,CUST9003,2024-12-08 20:03:00,Groceries,1,214.21,214.21,South Brettburgh,Net Banking
ORD07264,CUST8726,2024-07-19 23:20:00,Groceries,8,372.61,2980.88,South Robertmouth,UPI
ORD07265,CUST4564,2024-01-16 22:58:00,Furniture,8,335.05,2680.4,Lake Eric,Debit Card
ORD07266,CUST9833,2025-01-15 00:37:00,Furniture,1,293.6,293.6,Perrymouth,Net Banking
ORD07267,CUST5867,2024-03-21 02:58:00,Books,5,31.95,159.75,New David,UPI
ORD07268,CUST5848,2024-06-15 09:42:00,Groceries,1,211.34,211.34,Kristinatown,Debit Card
ORD07269,CUST5545,2024-11-17 16:02:00,Groceries,5,208.18,1040.9,Jasmineland,UPI
ORD07270,CUST5100,2024-07-23 11:42:00,Electronics,5,48.08,240.4,Lake Nancyview,Credit Card
ORD07271,CUST3846,2024-11-25 18:27:00,Groceries,3,363.46,1090.38,Nunezberg,UPI
ORD07272,CUST6780,2024-11-10 22:58:00,Electronics,10,364.48,3644.8,Cookton,Debit Card
ORD07273,CUST8223,2024-04-12 12:21:00,Electronics,5,56.19,280.95,Veronicachester,Debit Card
ORD07274,CUST8146,2024-05-24 11:25:00,Sports,10,454.92,4549.2,South Katherineburgh,Cash
ORD07275,CUST2838,2025-01-17 13:58:00,Furniture,7,233.18,1632.26,Butlerton,UPI
ORD07276,CUST6982,2024-03-26 12:08:00,Electronics,5,395.33,1976.65,Jessicamouth,UPI
ORD07277,CUST7401,2025-04-18 04:07:00,Sports,10,183.64,1836.4,Powellhaven,UPI
ORD07278,CUST9463,2025-02-06 09:19:00,Clothing,1,321.15,321.15,Lake Brian,Credit Card
ORD07279,CUST2459,2024-09-02 21:26:00,Furniture,7,324.71,2272.97,Lake Anthony,UPI
ORD07280,CUST7627,2024-07-07 10:12:00,Electronics,5,69.16,345.8,Ramoshaven,Net Banking
ORD07281,CUST9849,2024-08-11 04:20:00,Groceries,8,129.28,1034.24,Joneschester,Cash
ORD07282,CUST5325,2024-08-16 19:02:00,Books,7,107.25,750.75,New Lisashire,Net Banking
ORD07283,CUST3268,2025-03-16 06:20:00,Books,2,193.96,387.92,Williamsland,Debit Card
ORD07284,CUST6266,2024-12-14 15:13:00,Sports,9,121.62,1094.58,South Monicaport,Debit Card
ORD07285,CUST2311,2025-01-18 10:16:00,Groceries,9,63.38,570.42,Mckeemouth,Debit Card
ORD07286,CUST3362,2025-01-13 09:28:00,Clothing,9,227.71,2049.39,Jonesburgh,UPI
ORD07287,CUST3001,2024-06-07 09:23:00,Clothing,1,462.09,462.09,Parkschester,Credit Card
ORD07288,CUST2384,2024-01-28 03:30:00,Books,9,245.84,2212.56,New Austinside,Cash
ORD07289,CUST3640,2024-02-03 11:20:00,Groceries,10,97.7,977.0,Nicoleshire,Net Banking
ORD07290,CUST2401,2024-05-30 19:29:00,Sports,7,320.24,2241.68,Hillside,Debit Card
ORD07291,CUST4536,2024-02-06 08:22:00,Electronics,4,425.46,1701.84,Hortonfort,Cash
ORD07292,CUST6747,2025-01-23 11:15:00,Furniture,3,339.77,1019.31,Jamieshire,UPI
ORD07293,CUST9124,2024-02-28 20:10:00,Sports,3,130.95,392.85,Earlland,Credit Card
ORD07294,CUST4816,2024-11-16 22:43:00,Books,5,339.86,1699.3,Rossfurt,Net Banking
ORD07295,CUST9527,2024-11-08 12:12:00,Sports,6,117.29,703.74,Bakermouth,Net Banking
ORD07296,CUST2897,2025-03-18 03:55:00,Groceries,3,464.51,1393.53,North Williamland,Debit Card
ORD07297,CUST9881,2024-07-20 17:17:00,Groceries,9,246.12,2215.08,Rachelburgh,Credit Card
ORD07298,CUST1596,2025-01-31 10:38:00,Clothing,4,82.51,330.04,Quinntown,UPI
ORD07299,CUST5643,2024-08-15 02:45:00,Sports,10,237.1,2371.0,Bakerhaven,Net Banking
ORD07300,CUST6338,2024-11-28 01:53:00,Electronics,4,355.47,1421.88,West Samanthaland,Cash
ORD07301,CUST7523,2024-03-09 15:52:00,Groceries,4,491.6,1966.4,East Laura,Net Banking
ORD07302,CUST7226,2024-04-16 04:06:00,Clothing,6,176.29,1057.74,East Matthewstad,Net Banking
ORD07303,CUST5323,2024-12-02 17:01:00,Sports,9,254.76,2292.84,Port Charlesfurt,Debit Card
ORD07304,CUST4434,2024-11-27 20:06:00,Books,2,36.3,72.6,Alexland,Net Banking
ORD07305,CUST4613,2024-07-17 04:15:00,Books,4,142.19,568.76,Michaelville,Cash
ORD07306,CUST4459,2025-01-16 20:28:00,Clothing,6,137.65,825.9,Michelleville,Debit Card
ORD07307,CUST8020,2024-02-29 14:28:00,Furniture,9,477.69,4299.21,Brownport,Credit Card
ORD07308,CUST1237,2024-07-02 18:59:00,Books,1,256.56,256.56,Port Alyssa,Credit Card
ORD07309,CUST4886,2024-08-04 11:11:00,Electronics,4,365.1,1460.4,Joemouth,Credit Card
ORD07310,CUST5106,2024-03-08 19:37:00,Sports,9,77.47,697.23,Christopherville,Net Banking
ORD07311,CUST3938,2024-03-13 18:34:00,Furniture,3,369.11,1107.33,New Laurenshire,Credit Card
ORD07312,CUST7393,2024-07-31 09:00:00,Sports,7,446.85,3127.95,New Hannah,UPI
ORD07313,CUST9668,2024-06-10 12:15:00,Groceries,1,228.89,228.89,Port Richardtown,UPI
ORD07314,CUST9433,2025-04-08 00:49:00,Groceries,2,14.39,28.78,Lake Thomas,Credit Card
ORD07315,CUST8853,2024-02-22 13:48:00,Electronics,1,83.15,83.15,South Josestad,Credit Card
ORD07316,CUST2402,2024-06-26 11:10:00,Sports,5,264.02,1320.1,North Brandonshire,UPI
ORD07317,CUST7076,2024-06-08 04:08:00,Furniture,7,463.37,3243.59,Port Ashleyborough,UPI
ORD07318,CUST9661,2024-06-12 16:23:00,Sports,7,438.51,3069.57,Carlaville,Credit Card
ORD07319,CUST1005,2025-03-14 07:56:00,Sports,8,269.22,2153.76,Lauraton,UPI
ORD07320,CUST6564,2024-03-31 04:05:00,Groceries,3,98.79,296.37,Jasontown,UPI
ORD07321,CUST5960,2025-02-24 02:58:00,Furniture,1,424.28,424.28,New Kimberly,Cash
ORD07322,CUST4176,2024-10-04 13:14:00,Electronics,6,253.05,1518.3,North Mario,UPI
ORD07323,CUST3092,2024-10-08 13:49:00,Electronics,2,164.0,328.0,Cartermouth,UPI
ORD07324,CUST7632,2024-09-15 11:16:00,Groceries,5,159.75,798.75,Mariamouth,UPI
ORD07325,CUST1874,2024-12-04 02:22:00,Electronics,9,34.46,310.14,Harrisbury,Credit Card
ORD07326,CUST2792,2024-06-03 19:50:00,Electronics,4,128.63,514.52,Meltonborough,UPI
ORD07327,CUST8273,2024-09-22 10:07:00,Clothing,2,21.47,42.94,Kurthaven,UPI
ORD07328,CUST7122,2024-03-20 16:41:00,Groceries,9,146.19,1315.71,North Aaronstad,UPI
ORD07329,CUST7725,2025-03-28 10:30:00,Groceries,2,178.73,357.46,North Mark,Debit Card
ORD07330,CUST3870,2024-05-30 12:48:00,Books,1,441.32,441.32,South Leah,UPI
ORD07331,CUST5485,2024-02-03 08:08:00,Furniture,6,418.24,2509.44,Elizabethshire,Credit Card
ORD07332,CUST2216,2024-09-14 05:47:00,Furniture,5,354.54,1772.7,West Shannontown,Net Banking
ORD07333,CUST3039,2024-05-04 09:44:00,Electronics,7,308.43,2159.01,Kristinabury,Debit Card
ORD07334,CUST5573,2024-05-20 06:17:00,Groceries,5,334.07,1670.35,East Jeremy,Credit Card
ORD07335,CUST3688,2025-03-31 03:49:00,Clothing,8,278.54,2228.32,Rodriguezfort,Debit Card
ORD07336,CUST4225,2024-04-27 13:57:00,Furniture,10,385.69,3856.9,Reevesfurt,Cash
ORD07337,CUST5198,2024-06-09 23:50:00,Groceries,8,451.97,3615.76,Lake Megan,UPI
ORD07338,CUST5816,2024-01-13 21:38:00,Furniture,7,488.29,3418.03,Loriberg,UPI
ORD07339,CUST9546,2025-04-01 00:13:00,Sports,4,358.61,1434.44,Josephport,Debit Card
ORD07340,CUST7540,2025-04-06 12:23:00,Groceries,6,366.42,2198.52,Norrismouth,Net Banking
ORD07341,CUST5034,2024-11-17 18:51:00,Furniture,6,41.53,249.18,Warrenbury,Credit Card
ORD07342,CUST6041,2025-05-12 05:18:00,Furniture,7,228.49,1599.43,Port Kevin,UPI
ORD07343,CUST6182,2024-03-30 08:47:00,Electronics,4,133.22,532.88,Timothyfurt,Credit Card
ORD07344,CUST4978,2024-01-22 00:43:00,Groceries,8,390.73,3125.84,Garciafurt,UPI
ORD07345,CUST9031,2024-03-23 18:49:00,Clothing,1,145.91,145.91,Lake Jefferyshire,UPI
ORD07346,CUST2297,2024-04-11 17:06:00,Groceries,9,310.55,2794.95,Mcdanielfurt,Credit Card
ORD07347,CUST5740,2024-08-01 21:05:00,Groceries,1,32.73,32.73,Daniellehaven,Cash
ORD07348,CUST1984,2025-01-19 17:57:00,Furniture,5,290.96,1454.8,Lake Leonardhaven,Credit Card
ORD07349,CUST7343,2025-05-12 05:43:00,Furniture,3,258.09,774.27,Jessicaview,Credit Card
ORD07350,CUST9053,2024-02-12 20:35:00,Books,6,62.71,376.26,Churchland,Credit Card
ORD07351,CUST7727,2024-08-31 22:27:00,Sports,2,173.39,346.78,Lake Katie,Debit Card
ORD07352,CUST8441,2024-08-05 13:06:00,Sports,3,83.05,249.15,Port Alejandramouth,UPI
ORD07353,CUST6581,2024-05-23 19:02:00,Books,3,465.65,1396.95,North Gregorymouth,UPI
ORD07354,CUST6910,2024-05-15 04:45:00,Sports,4,29.92,119.68,Bethbury,Net Banking
ORD07355,CUST4954,2024-11-03 06:55:00,Clothing,4,210.98,843.92,Shauntown,Net Banking
ORD07356,CUST9624,2025-01-25 02:35:00,Clothing,9,271.63,2444.67,Randallmouth,Debit Card
ORD07357,CUST2246,2024-02-16 10:23:00,Furniture,4,90.02,360.08,South Jacobstad,Net Banking
ORD07358,CUST9287,2024-02-10 11:58:00,Electronics,8,379.28,3034.24,Christinamouth,Cash
ORD07359,CUST7349,2024-12-24 19:12:00,Furniture,10,27.49,274.9,Carpenterfort,Cash
ORD07360,CUST3822,2025-04-09 03:46:00,Furniture,3,427.25,1281.75,West Brandon,UPI
ORD07361,CUST2552,2024-10-04 16:00:00,Books,8,64.95,519.6,Lake William,Cash
ORD07362,CUST2175,2024-07-19 08:41:00,Groceries,8,66.55,532.4,Robertbury,UPI
ORD07363,CUST1371,2025-04-10 13:50:00,Groceries,5,391.47,1957.35,Port Emily,Net Banking
ORD07364,CUST2119,2025-04-02 03:55:00,Books,7,175.79,1230.53,South Brandi,Cash
ORD07365,CUST5061,2024-10-02 23:35:00,Clothing,1,311.48,311.48,Schmidthaven,Net Banking
ORD07366,CUST5966,2024-02-18 17:24:00,Clothing,6,253.9,1523.4,Valenciamouth,Credit Card
ORD07367,CUST6633,2024-08-03 01:32:00,Sports,6,337.7,2026.2,Port Leah,Cash
ORD07368,CUST2892,2025-05-11 06:22:00,Sports,9,181.11,1629.99,North Jamiestad,Cash
ORD07369,CUST6573,2025-03-07 15:22:00,Books,3,177.35,532.05,Davenportstad,Net Banking
ORD07370,CUST5895,2025-02-24 08:29:00,Books,4,88.55,354.2,Loganborough,Net Banking
ORD07371,CUST1764,2025-03-25 13:10:00,Books,6,123.16,738.96,Charlesfurt,UPI
ORD07372,CUST5223,2025-04-11 03:00:00,Sports,8,463.68,3709.44,Perezbury,Net Banking
ORD07373,CUST8497,2025-03-31 00:55:00,Groceries,1,188.58,188.58,Kristinamouth,Credit Card
ORD07374,CUST5882,2025-04-08 03:25:00,Electronics,6,24.89,149.34,New Shawnside,UPI
ORD07375,CUST8545,2024-05-12 18:12:00,Sports,3,453.19,1359.57,Vanceside,Net Banking
ORD07376,CUST3824,2025-04-18 14:55:00,Furniture,1,468.56,468.56,South Kathryn,Cash
ORD07377,CUST3116,2024-10-13 23:42:00,Sports,7,286.31,2004.17,South Steven,UPI
ORD07378,CUST3020,2024-02-01 13:51:00,Clothing,8,48.2,385.6,Lake George,Cash
ORD07379,CUST8625,2024-06-11 15:13:00,Groceries,2,68.55,137.1,Christopherfurt,Cash
ORD07380,CUST8613,2024-08-26 10:53:00,Electronics,8,402.56,3220.48,Port Angelaside,UPI
ORD07381,CUST1007,2025-04-27 16:04:00,Furniture,1,493.58,493.58,New Eileenfort,Cash
ORD07382,CUST3313,2024-01-12 22:40:00,Clothing,3,89.69,269.07,Englishport,Cash
ORD07383,CUST8158,2025-02-28 14:36:00,Clothing,8,102.28,818.24,South Ralphhaven,Debit Card
ORD07384,CUST5099,2024-09-05 13:43:00,Furniture,10,479.72,4797.2,Mahoneymouth,Credit Card
ORD07385,CUST2062,2024-08-05 17:58:00,Sports,10,425.19,4251.9,Phyllischester,Debit Card
ORD07386,CUST6831,2024-08-28 01:07:00,Clothing,8,395.33,3162.64,Torresbury,UPI
ORD07387,CUST1543,2025-01-29 11:44:00,Books,1,322.21,322.21,East Patrick,Net Banking
ORD07388,CUST4014,2025-03-12 10:59:00,Furniture,8,287.68,2301.44,Benjaminton,UPI
ORD07389,CUST7039,2024-06-30 14:21:00,Groceries,1,401.61,401.61,Thomasstad,Net Banking
ORD07390,CUST7833,2024-11-15 08:55:00,Clothing,3,186.03,558.09,Barbaratown,UPI
ORD07391,CUST2819,2024-09-25 16:20:00,Furniture,6,179.84,1079.04,Singhfort,Net Banking
ORD07392,CUST4857,2024-06-29 11:04:00,Books,8,476.65,3813.2,Lake Janethaven,Debit Card
ORD07393,CUST4202,2024-06-07 06:32:00,Sports,2,229.98,459.96,South Sarah,Credit Card
ORD07394,CUST6601,2024-08-26 22:55:00,Clothing,10,19.96,199.6,Port Josephshire,Debit Card
ORD07395,CUST3212,2025-02-09 18:45:00,Books,6,173.46,1040.76,North Erica,Credit Card
ORD07396,CUST2407,2025-02-06 04:57:00,Books,10,127.59,1275.9,Terrishire,UPI
ORD07397,CUST9387,2025-04-21 10:57:00,Electronics,5,194.9,974.5,West Ricky,Cash
ORD07398,CUST6054,2024-08-20 20:58:00,Furniture,2,163.95,327.9,South Dylanburgh,Debit Card
ORD07399,CUST4516,2024-09-23 01:40:00,Books,1,455.14,455.14,West Emilyhaven,Cash
ORD07400,CUST2252,2025-01-25 10:30:00,Electronics,5,353.82,1769.1,Jamesside,Debit Card
ORD07401,CUST7205,2024-05-19 02:03:00,Electronics,3,328.68,986.04,Mooretown,Net Banking
ORD07402,CUST4379,2025-03-13 17:35:00,Sports,3,134.27,402.81,Catherineview,Cash
ORD07403,CUST2565,2024-05-12 02:20:00,Electronics,6,252.8,1516.8,East Erica,UPI
ORD07404,CUST4917,2025-05-11 08:17:00,Groceries,3,16.36,49.08,Johnport,Net Banking
ORD07405,CUST9436,2025-01-27 12:50:00,Sports,6,436.59,2619.54,Port Christine,UPI
ORD07406,CUST6583,2024-06-23 16:41:00,Sports,7,271.29,1899.03,Smithmouth,Debit Card
ORD07407,CUST7734,2024-07-03 21:02:00,Furniture,8,265.61,2124.88,Leebury,Net Banking
ORD07408,CUST4782,2024-05-01 11:49:00,Books,6,143.55,861.3,New Wendy,Debit Card
ORD07409,CUST5423,2024-10-09 08:48:00,Sports,10,255.47,2554.7,South Bruceside,Debit Card
ORD07410,CUST3783,2024-09-26 09:12:00,Sports,2,182.26,364.52,East Catherineshire,Debit Card
ORD07411,CUST4386,2025-03-01 12:50:00,Clothing,7,331.24,2318.68,Jasonborough,Net Banking
ORD07412,CUST3449,2024-01-29 22:57:00,Sports,8,489.9,3919.2,South Kevinhaven,Debit Card
ORD07413,CUST9314,2025-04-16 21:26:00,Groceries,10,269.37,2693.7,Normamouth,Debit Card
ORD07414,CUST1159,2024-10-28 03:22:00,Clothing,3,471.07,1413.21,South Lisatown,Credit Card
ORD07415,CUST3651,2025-04-01 17:49:00,Books,2,57.43,114.86,East Janet,Debit Card
ORD07416,CUST6450,2025-03-02 12:19:00,Groceries,2,377.73,755.46,Lisaberg,Debit Card
ORD07417,CUST1515,2024-09-19 23:42:00,Clothing,10,327.63,3276.3,New Jessica,Credit Card
ORD07418,CUST7418,2024-06-17 10:36:00,Sports,1,457.88,457.88,South Kimberlyberg,Net Banking
ORD07419,CUST2361,2024-07-25 21:42:00,Electronics,7,226.46,1585.22,West Ryanbury,Net Banking
ORD07420,CUST9925,2025-05-05 20:36:00,Electronics,1,353.1,353.1,Alvarezchester,UPI
ORD07421,CUST8919,2024-04-08 13:59:00,Books,2,231.42,462.84,Port Kimberlyport,Net Banking
ORD07422,CUST5943,2024-07-23 10:10:00,Sports,5,280.06,1400.3,Shannonview,Cash
ORD07423,CUST3349,2025-04-18 05:10:00,Books,8,490.07,3920.56,Port Stacy,Debit Card
ORD07424,CUST8986,2024-09-02 13:36:00,Clothing,4,285.51,1142.04,Mauriceport,Credit Card
ORD07425,CUST1080,2025-02-20 07:22:00,Groceries,5,173.81,869.05,South Michael,Debit Card
ORD07426,CUST1664,2024-12-08 02:26:00,Electronics,5,340.32,1701.6,Lake Kathyside,UPI
ORD07427,CUST9142,2025-03-08 20:47:00,Groceries,4,20.86,83.44,Jennaland,Cash
ORD07428,CUST3424,2025-02-26 06:55:00,Clothing,1,248.87,248.87,Karenton,Cash
ORD07429,CUST2717,2024-07-19 13:44:00,Clothing,4,302.69,1210.76,New Dustinbury,UPI
ORD07430,CUST4006,2024-11-08 20:40:00,Electronics,4,190.4,761.6,Martinezville,Credit Card
ORD07431,CUST4064,2024-09-23 01:45:00,Groceries,9,452.56,4073.04,South Brenda,Credit Card
ORD07432,CUST9467,2025-03-30 02:27:00,Furniture,10,444.47,4444.7,South Arielmouth,UPI
ORD07433,CUST2808,2024-11-18 07:59:00,Furniture,8,104.96,839.68,Port Crystal,UPI
ORD07434,CUST2654,2024-06-24 11:38:00,Books,4,122.15,488.6,West Steven,Debit Card
ORD07435,CUST1372,2025-02-25 01:10:00,Books,9,207.12,1864.08,Burnston,Cash
ORD07436,CUST7214,2024-05-03 02:06:00,Groceries,8,292.46,2339.68,Amandafurt,Credit Card
ORD07437,CUST2373,2024-01-01 10:25:00,Clothing,9,260.29,2342.61,New Roberthaven,UPI
ORD07438,CUST4958,2025-03-25 23:43:00,Electronics,3,210.4,631.2,Alexanderhaven,Net Banking
ORD07439,CUST9600,2025-03-30 13:03:00,Books,5,429.6,2148.0,North Jameshaven,UPI
ORD07440,CUST9008,2024-10-10 16:15:00,Sports,9,234.91,2114.19,Theresatown,Debit Card
ORD07441,CUST5662,2024-10-17 06:31:00,Sports,10,242.93,2429.3,South Davidshire,Cash
ORD07442,CUST7646,2024-10-29 21:09:00,Furniture,3,174.93,524.79,North Josephmouth,Credit Card
ORD07443,CUST3778,2025-01-31 04:25:00,Clothing,1,445.41,445.41,Smithhaven,Cash
ORD07444,CUST8110,2024-01-31 23:08:00,Groceries,9,91.76,825.84,South Walterbury,Credit Card
ORD07445,CUST6731,2024-08-23 08:34:00,Sports,5,296.42,1482.1,Shawnton,Credit Card
ORD07446,CUST2611,2024-05-11 16:48:00,Books,5,147.85,739.25,Guzmanview,Credit Card
ORD07447,CUST8461,2024-03-14 07:29:00,Books,3,139.77,419.31,Johnsonview,Debit Card
ORD07448,CUST7682,2024-05-04 20:21:00,Groceries,10,302.94,3029.4,Suttonfurt,Net Banking
ORD07449,CUST7608,2025-02-12 22:01:00,Groceries,3,340.94,1022.82,Port Vanessa,Debit Card
ORD07450,CUST4081,2024-10-16 11:51:00,Groceries,4,271.31,1085.24,Josephhaven,Debit Card
ORD07451,CUST8551,2025-01-22 01:46:00,Sports,1,111.57,111.57,East Julie,Cash
ORD07452,CUST2337,2024-09-23 21:12:00,Books,5,192.16,960.8,Timothyshire,UPI
ORD07453,CUST9106,2025-01-06 04:48:00,Books,8,127.61,1020.88,Barnesville,Cash
ORD07454,CUST1636,2024-05-24 07:51:00,Furniture,1,276.15,276.15,Mariafurt,Net Banking
ORD07455,CUST3935,2025-05-06 07:27:00,Sports,10,29.73,297.3,South Johnburgh,Debit Card
ORD07456,CUST4571,2024-02-06 01:36:00,Clothing,4,48.05,192.2,Tommyfurt,Net Banking
ORD07457,CUST7304,2024-02-15 21:30:00,Clothing,1,149.29,149.29,Butlerville,UPI
ORD07458,CUST1336,2024-01-18 01:26:00,Electronics,8,431.67,3453.36,Port Emily,Credit Card
ORD07459,CUST8353,2024-12-15 12:43:00,Clothing,6,131.1,786.6,New Amanda,Debit Card
ORD07460,CUST1377,2025-02-22 07:57:00,Books,9,36.69,330.21,Lake Williamburgh,Cash
ORD07461,CUST5663,2024-01-07 01:36:00,Books,2,377.83,755.66,Brownhaven,Cash
ORD07462,CUST8971,2024-07-01 01:54:00,Clothing,10,359.83,3598.3,West Josephfort,Credit Card
ORD07463,CUST2755,2024-08-15 16:51:00,Clothing,7,352.06,2464.42,Lake Elizabeth,Credit Card
ORD07464,CUST6420,2025-02-09 01:25:00,Furniture,3,180.49,541.47,Owenstown,Debit Card
ORD07465,CUST5915,2024-11-19 12:07:00,Groceries,3,344.26,1032.78,Port Jessicafurt,UPI
ORD07466,CUST4896,2024-12-17 12:26:00,Books,8,478.63,3829.04,Juanburgh,UPI
ORD07467,CUST4374,2024-05-07 23:09:00,Sports,3,441.05,1323.15,New Stephanieside,Credit Card
ORD07468,CUST6455,2024-01-09 08:54:00,Furniture,4,478.63,1914.52,Lake Brian,Debit Card
ORD07469,CUST4104,2024-04-18 16:42:00,Clothing,9,328.32,2954.88,North Robinville,Credit Card
ORD07470,CUST4950,2024-03-16 16:27:00,Furniture,10,199.67,1996.7,Port Malik,Debit Card
ORD07471,CUST1839,2024-02-04 12:59:00,Sports,5,144.16,720.8,Petermouth,Credit Card
ORD07472,CUST7419,2024-06-29 07:37:00,Sports,10,419.81,4198.1,West Debbietown,Net Banking
ORD07473,CUST6203,2024-03-03 17:31:00,Books,6,170.74,1024.44,Lake Bryan,UPI
ORD07474,CUST8977,2024-09-25 04:21:00,Furniture,8,150.55,1204.4,West Stephen,Debit Card
ORD07475,CUST8332,2025-05-01 13:49:00,Groceries,10,396.48,3964.8,Huntville,Debit Card
ORD07476,CUST3549,2025-03-24 05:30:00,Books,7,437.9,3065.3,East Theresahaven,Cash
ORD07477,CUST1126,2025-03-12 18:21:00,Books,8,397.27,3178.16,Brownstad,Net Banking
ORD07478,CUST8664,2024-01-07 10:03:00,Furniture,8,113.73,909.84,East Marvinberg,Debit Card
ORD07479,CUST6607,2024-12-22 13:35:00,Books,5,40.41,202.05,Markmouth,Cash
ORD07480,CUST9497,2024-09-29 03:12:00,Groceries,7,39.57,276.99,Gillview,Credit Card
ORD07481,CUST7581,2024-12-15 07:17:00,Sports,8,227.59,1820.72,Teresaside,Debit Card
